date,QQQ,XLK,VGT,SPYG,VUG,SCHD,VYM,VTV,FDVV,COWZ,SPY,spy_close,g_return,d_return,gd_return,spx,ndx,vix,vxn,vvix,tnx,irx,tyx,rut,gd_factor_adjusted_residual,spy_drawdown,vix_percentile_756d,vix_change_21d,tnx_change_21d,g_trailing_21d,d_trailing_21d,gd_trailing_21d,g_trailing_63d,d_trailing_63d,gd_trailing_63d,g_trailing_126d,d_trailing_126d,gd_trailing_126d,g_trailing_252d,d_trailing_252d,gd_trailing_252d,gd_trailing_126d_percentile_756d,future_g_21d,future_d_21d,future_gd_return_21d,future_gd_residual_21d,future_g_63d,future_d_63d,future_gd_return_63d,future_gd_residual_63d,future_g_126d,future_d_126d,future_gd_return_126d,future_gd_residual_126d,future_g_252d,future_d_252d,future_gd_return_252d,future_gd_residual_252d,risk_state,rate_state,growth_state,state_triplet
2006-05-22,,,,,,,,,,,,103.438470472,,,,,1584.57,17.72,22.54,91.76,5.04,4.71,5.13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-05-23,-0.00996934865252197,,,,,,,,,,-0.0076111947944271785,102.651180124,,,,,1569.01,18.26,22.18,88.66,5.07,4.72,5.16,,,-0.0076111947944271785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-05-24,0.006889820302884653,,,,,,,,,,0.00798913477672003,103.471274237,,,,,1580.18,17.36,21.91,88.63,5.03,4.7,5.13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-05-25,0.013422171179198195,,,,,,,,,,0.01236427042610555,104.750621053,,,,,1599.68,15.5,19.69,82.64,5.07,4.7,5.17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-05-26,0.0033760241747764486,,,,,,,,,,0.005088859308340465,105.283682226,,,,,1606.37,14.26,18.58,72.5,5.06,4.72,5.16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-05-30,-0.02199973261614474,,,,,,,,,,-0.017759775660071364,103.413867649,,,,,1571.29,18.66,22.1,82.14,5.09,4.72,5.19,,,-0.017759775660071364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-05-31,0.004763564050882962,,,,,,,,,,0.011181601900092764,104.570200348,,,,,1579.58,16.44,21.46,77.44,5.12,4.74,5.21,,,-0.00677675650124443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-06-01,0.02423167592638964,,,,,,,,,,0.009567877030649097,105.570715166,,,,,1616.57,14.52,18.86,74.08,5.11,4.71,5.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-06-02,-0.002520133205004549,,,,,,,,,,0.0020974131950497465,105.792140577,,,,,1612.9,14.32,18.38,70.27,5.0,4.69,5.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
2006-06-05,-0.022222890637756954,,,,,,,,,,-0.014573643416146087,104.250363644,,,,,1577.5,16.65,20.9,77.38,5.02,4.73,5.1,,,-0.014573643416146087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk_normal,,,
